,URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
0,bctech2011,https://insights.blackcoffer.com/ml-and-ai-based-insurance-premium-model-to-predict-premium-to-be-charged-by-the-insurance-company/,38.0,8,0.6521738988657848,0.0660919539280288,11.865384615384615,0.6158833063209076,4.992507168682209,11.865384615384615,380.0,617.0,3.0418760469011725,3.0,8.043760129659644
1,bctech2012,https://insights.blackcoffer.com/streamlined-integration-interactive-brokers-api-with-python-for-desktop-trading-application/,6.0,0,0.9999998333333611,0.024390243803291693,12.6,0.5767195767195767,5.270687830687831,12.6,109.0,189.0,3.272222222222222,2.0,8.708994708994709
2,bctech2013,https://insights.blackcoffer.com/efficient-data-integration-and-user-friendly-interface-development-navigating-challenges-in-web-application-deployment/,8.0,0,0.9999998750000157,0.027586206801426875,13.578947368421053,0.5465116279069767,5.650183598531212,13.578947368421053,141.0,258.0,3.036144578313253,4.0,7.678294573643411
3,bctech2014,https://insights.blackcoffer.com/effective-management-of-social-media-data-extraction-strategies-for-authentication-security-and-reliability/,8.0,3,0.4545454132231443,0.03206997075198259,15.6,0.4583333333333333,6.423333333333334,15.6,143.0,312.0,2.74061433447099,4.0,7.153846153846154
4,bctech2015,https://insights.blackcoffer.com/streamlined-trading-operations-interface-for-metatrader-4-empowering-efficient-management-and-monitoring/,5.0,1,0.6666665555555741,0.02564102553144861,21.666666666666668,0.5948717948717949,8.904615384615386,21.666666666666668,116.0,195.0,3.136842105263158,3.0,8.148717948717948
5,bctech2016,https://insights.blackcoffer.com/efficient-aws-infrastructure-setup-and-management-addressing-security-scalability-and-compliance/,6.0,2,0.4999999375000079,0.023121387216412177,18.25,0.5171232876712328,7.506849315068493,18.25,151.0,292.0,2.939068100358423,4.0,7.5479452054794525
6,bctech2017,https://insights.blackcoffer.com/streamlined-equity-waterfall-calculation-and-deal-management-system/,5.0,0,0.99999980000004,0.0276243092396447,29.4,0.5714285714285714,11.98857142857143,29.4,84.0,147.0,3.2253521126760565,1.0,8.333333333333334
8,bctech2019,https://insights.blackcoffer.com/streamlining-time-calculation-in-warehouse-management-leveraging-shiphero-api-and-google-bigquery-integration/,21.0,3,0.7499999687500013,0.0453686199520442,12.025,0.48440748440748443,5.003762993762994,12.025,233.0,481.0,2.6885593220338984,2.0,7.0997920997921
9,bctech2020,https://insights.blackcoffer.com/efficient-database-design-and-management-streamlining-access-and-integration-for-partner-entity-management/,12.0,0,0.9999999166666736,0.031007751857861105,16.736842105263158,0.4276729559748428,6.8658060244952,16.736842105263158,136.0,318.0,2.6193548387096772,2.0,6.9245283018867925
10,bctech2021,https://insights.blackcoffer.com/automated-campaign-management-system-a-comprehensive-solution-with-linkedin-and-email-integration/,5.0,2,0.4285713673469475,0.017676767632129376,15.75,0.5015873015873016,6.50063492063492,15.75,158.0,315.0,2.8448275862068964,1.0,7.219047619047619
11,bctech2022,https://insights.blackcoffer.com/ai-driven-data-analysis-ai-tool-using-langchain-for-a-leading-real-estate-and-financing-firm-worldwide/,9.0,0,0.9999998888889013,0.03658536570493754,21.6,0.5416666666666666,8.856666666666667,21.6,117.0,216.0,3.0526315789473686,1.0,7.736111111111111
12,bctech2023,https://insights.blackcoffer.com/grafana-dashboard-to-visualize-and-analyze-sensors-data/,13.0,4,0.5294117335640156,0.05089820344042454,12.166666666666666,0.5102739726027398,5.070776255707763,12.166666666666666,149.0,291.0,2.859154929577465,3.0,7.357388316151202
13,bctech2024,https://insights.blackcoffer.com/mvp-for-a-software-that-analyses-content-from-audio-pharma-based/,7.0,0,0.9999998571428775,0.028455284437173642,16.0,0.578125,6.6312500000000005,16.0,111.0,192.0,3.2131147540983607,2.0,8.5
14,bctech2025,https://insights.blackcoffer.com/data-engineering-and-management-tool-airbyte-with-custom-data-connectors-to-manage-crm-database/,12.0,3,0.5999999600000027,0.042613636242574894,17.666666666666668,0.4591194968553459,7.250314465408806,17.666666666666668,146.0,318.0,2.7831715210355985,6.0,7.3081761006289305
15,bctech2026,https://insights.blackcoffer.com/text-summarizing-tool-to-scrape-and-summarize-pubmed-medical-papers/,13.0,2,0.7333332844444478,0.03246753239725642,17.083333333333332,0.4560975609756098,7.015772357723577,17.083333333333332,187.0,410.0,2.716417910447761,7.0,7.278048780487805
16,bctech2027,https://insights.blackcoffer.com/7up7down-10updown-snakes-and-ladder-games-built-using-oops/,10.0,2,0.6666666111111158,0.036253776325517295,15.31578947368421,0.45017182130584193,6.306384517996022,15.31578947368421,131.0,291.0,2.7711267605633805,3.0,7.233676975945017
17,bctech2028,https://insights.blackcoffer.com/data-studio-dashboard-with-a-data-pipeline-tool-synced-with-podio-using-custom-webhooks-and-google-cloud-function/,19.0,0,0.9999999473684238,0.05337078636693599,17.789473684210527,0.4408284023668639,7.292120834630957,17.789473684210527,149.0,335.0,2.7048192771084336,2.0,7.205970149253731
18,bctech2029,https://insights.blackcoffer.com/end-to-end-tool-to-optimize-routing-and-planning-of-field-engineers-using-googles-cvrp-tw-algorithm/,5.0,0,0.99999980000004,0.023474178293548458,14.5,0.5574712643678161,6.022988505747127,14.5,97.0,174.0,3.2142857142857144,3.0,8.35632183908046
